Date, Open, High, Low, Close,year-weeknum
5/31/2010,86.79,86.79,86.43,86.59,2010-23
6/1/2010,86.63,87.47,86.16,86.64,2010-23
6/2/2010,86.72,87.18,86.62,86.79,2010-23
6/3/2010,86.74,87.27,86.3,87.14,2010-23
6/4/2010,87.11,88.34,86.9,88.23,2010-23
6/7/2010,88.44,88.71,88.16,88.41,2010-24
6/8/2010,88.45,88.59,87.96,88.39,2010-24
6/9/2010,88.16,88.39,87.41,87.9,2010-24
6/10/2010,87.89,88.06,86.95,87.13,2010-24
6/11/2010,87.01,87.65,86.94,87.51,2010-24
6/14/2010,86.97,87.02,86.18,86.51,2010-25
6/15/2010,86.72,86.89,85.91,85.98,2010-25
6/16/2010,86.09,86.39,85.92,86.08,2010-25
6/17/2010,86.21,86.53,85.52,85.69,2010-25
6/18/2010,85.65,85.77,85.45,85.7,2010-25
6/21/2010,85.29,86.04,85.09,85.93,2010-26
6/22/2010,85.94,86.26,85.75,86.11,2010-26
6/23/2010,86.11,86.42,85.65,85.74,2010-26
6/24/2010,85.86,86,85.41,85.73,2010-26
6/25/2010,85.72,86.12,85.25,85.31,2010-26
6/28/2010,85.34,85.79,85.22,85.65,2010-27
6/29/2010,85.66,86.3,85.63,86.03,2010-27
6/30/2010,86.15,86.27,85.6,86.02,2010-27
7/1/2010,86.11,86.26,84.42,84.72,2010-27
7/2/2010,84.6,84.77,84.13,84.43,2010-27
7/5/2010,84.37,84.72,84.37,84.61,2010-28
7/6/2010,84.7,84.83,83.83,84.08,2010-28
7/7/2010,84.06,84.38,83.75,83.82,2010-28
7/8/2010,83.98,84.02,83.66,83.82,2010-28
7/9/2010,83.8,84.11,83.62,83.95,2010-28
7/12/2010,84.07,84.45,83.95,84.2,2010-29
7/13/2010,84.18,84.56,83.38,83.64,2010-29
7/14/2010,83.55,83.7,83.2,83.43,2010-29
7/15/2010,83.38,83.51,82.28,82.56,2010-29
7/16/2010,82.45,82.61,82.08,82.49,2010-29
7/19/2010,82.64,82.81,82.28,82.51,2010-30
7/20/2010,82.6,83.07,82.18,82.75,2010-30
7/21/2010,82.66,83.45,82.56,83.39,2010-30
7/22/2010,83.27,83.36,82.46,82.59,2010-30
7/23/2010,82.52,83.03,82.21,82.46,2010-30
7/26/2010,82.69,82.69,81.99,82.09,2010-31
7/27/2010,82.09,82.38,81.82,82.19,2010-31
7/28/2010,82.19,82.29,81.94,82.18,2010-31
7/29/2010,82.08,82.16,81.49,81.64,2010-31
7/30/2010,81.66,81.98,81.46,81.54,2010-31
8/2/2010,81.48,81.55,80.79,80.94,2010-32
8/3/2010,80.91,81.04,80.47,80.6,2010-32
8/4/2010,80.63,81.11,80.51,80.89,2010-32
8/5/2010,80.98,81.13,80.53,80.83,2010-32
8/6/2010,80.81,80.94,80.08,80.41,2010-32
8/9/2010,80.21,80.74,80.21,80.71,2010-33
8/10/2010,80.76,81.53,80.64,80.8,2010-33
8/11/2010,81,82.53,80.95,82.29,2010-33
8/12/2010,82.38,82.79,82.11,82.64,2010-33
8/13/2010,82.54,82.96,82.18,82.95,2010-33
8/16/2010,82.84,83.02,82.24,82.53,2010-34
8/17/2010,82.47,82.52,82.01,82.23,2010-34
8/18/2010,82.29,82.51,81.91,82.22,2010-34
8/19/2010,82.49,82.72,82,82.45,2010-34
8/20/2010,82.5,83.3,82.42,83.06,2010-34
8/23/2010,83.06,83.28,82.84,83.12,2010-35
8/24/2010,83.35,83.56,82.86,83.15,2010-35
8/25/2010,83.31,83.52,82.94,83.26,2010-35
8/26/2010,83.17,83.26,82.62,82.93,2010-35
8/27/2010,82.93,83.17,82.66,82.92,2010-35
8/30/2010,82.74,83.2,82.74,83.16,2010-36
8/31/2010,83.16,83.34,82.88,83.2,2010-36
9/1/2010,83.13,83.22,82.19,82.52,2010-36
9/2/2010,82.53,82.6,82.29,82.46,2010-36
9/3/2010,82.45,83.1,81.99,83.1,2010-36
9/6/2010,82.45,83.1,81.99,83.1,2010-37
9/7/2010,82.32,82.92,82.29,82.82,2010-37
9/8/2010,82.86,82.92,82.38,82.58,2010-37
9/9/2010,82.57,82.83,82.34,82.67,2010-37
9/10/2010,82.77,82.99,82.44,82.7,2010-37
9/13/2010,82.63,82.63,81.76,81.91,2010-38
9/14/2010,81.94,82.03,81,81.08,2010-38
9/15/2010,81.21,81.77,81.09,81.49,2010-38
9/16/2010,81.45,81.6,81.07,81.24,2010-38
9/17/2010,81.33,81.52,80.86,81.4,2010-38
9/20/2010,81.38,81.5,81.05,81.33,2010-39
9/21/2010,81.32,81.32,80.27,80.44,2010-39
9/22/2010,80.26,80.29,79.56,79.83,2010-39
9/23/2010,79.85,80.18,79.72,80.01,2010-39
9/24/2010,80.22,80.26,79.25,79.39,2010-39
9/27/2010,79.29,79.55,79.19,79.34,2010-40
9/28/2010,79.57,79.82,78.86,79.01,2010-40
9/29/2010,78.91,79,78.62,78.69,2010-40
9/30/2010,78.77,79.02,78.41,78.72,2010-40
10/1/2010,78.77,78.78,78.03,78.09,2010-40
10/4/2010,78.06,78.52,78.06,78.45,2010-41
10/5/2010,78.62,78.69,77.7,77.75,2010-41
10/6/2010,77.71,77.92,77.3,77.39,2010-41
10/7/2010,77.5,77.68,76.91,77.39,2010-41
10/8/2010,77.4,77.76,77.14,77.33,2010-41
10/11/2010,77.07,77.56,76.97,77.44,2010-42
10/12/2010,77.58,77.93,77.25,77.36,2010-42
10/13/2010,77.31,77.34,76.97,77.07,2010-42
10/14/2010,76.97,76.97,76.26,76.65,2010-42
10/15/2010,76.78,77.13,76.14,77.04,2010-42
10/18/2010,76.95,77.64,76.92,76.93,2010-43
10/19/2010,77.08,78.31,76.92,78.18,2010-43
10/20/2010,78.36,78.36,77.06,77.17,2010-43
10/21/2010,77.1,77.61,76.84,77.42,2010-43
10/22/2010,77.48,77.75,77.21,77.47,2010-43
10/25/2010,77.33,77.36,76.71,77.1,2010-44
10/26/2010,77.32,77.82,77.04,77.71,2010-44
10/27/2010,77.69,78.27,77.56,78.15,2010-44
10/28/2010,77.96,78.04,77.17,77.31,2010-44
10/29/2010,77.21,77.76,77.03,77.27,2010-44
11/1/2010,76.93,77.42,76.77,77.3,2010-45
11/2/2010,77.17,77.31,76.64,76.72,2010-45
11/3/2010,76.73,76.98,76.22,76.48,2010-45
11/4/2010,76.4,76.5,75.63,75.88,2010-45
11/5/2010,75.83,76.64,75.82,76.55,2010-45
11/8/2010,76.42,77.16,76.38,77.03,2010-46
11/9/2010,77.3,77.87,76.71,77.44,2010-46
11/10/2010,77.8,78.17,77.49,77.63,2010-46
11/11/2010,77.66,78.29,77.44,78.22,2010-46
11/12/2010,78.18,78.48,77.7,78.08,2010-46
11/15/2010,78.13,78.71,77.88,78.52,2010-47
11/16/2010,78.73,79.46,78.3,79.21,2010-47
11/17/2010,79.3,79.37,78.86,79.08,2010-47
11/18/2010,78.96,79.01,78.43,78.62,2010-47
11/19/2010,78.52,78.72,78.16,78.5,2010-47
11/22/2010,78.22,78.88,77.97,78.68,2010-48
11/23/2010,78.7,79.74,78.68,79.68,2010-48
11/24/2010,79.58,80,79.39,79.87,2010-48
11/25/2010,79.73,80,79.56,79.67,2010-48
11/26/2010,79.79,80.52,79.73,80.36,2010-48
11/29/2010,80.4,81.14,80.05,80.83,2010-49
11/30/2010,80.8,81.44,80.67,81.19,2010-49
12/1/2010,81.3,81.36,80.5,80.71,2010-49
12/2/2010,80.8,81.02,80.06,80.3,2010-49
12/3/2010,80.27,80.32,79.06,79.38,2010-49
12/6/2010,79.2,79.97,79.17,79.57,2010-50
12/7/2010,79.72,80.01,79.2,79.86,2010-50
12/8/2010,79.96,80.41,79.89,80,2010-50
12/9/2010,79.95,80.4,79.68,80.07,2010-50
12/10/2010,80.08,80.3,79.82,80.07,2010-50
12/13/2010,80.23,80.31,79.1,79.28,2010-51
12/14/2010,79.39,79.53,78.82,79.37,2010-51
12/15/2010,79.53,80.28,79.46,80.26,2010-51
12/16/2010,80.19,80.39,79.98,80.18,2010-51
12/17/2010,80.02,80.63,79.55,80.37,2010-51
12/20/2010,80.46,80.72,80.31,80.63,2010-52
12/21/2010,80.6,80.82,80.24,80.72,2010-52
12/22/2010,80.67,80.78,80.28,80.73,2010-52
12/23/2010,80.63,80.83,80.34,80.5,2010-52
12/24/2010,80.51,80.58,80.33,80.47,2010-52
12/27/2010,80.66,80.66,80.21,80.37,2010-53
12/28/2010,79.93,80.45,79.6,80.36,2010-53
12/29/2010,80.4,80.51,79.7,79.8,2010-53
12/30/2010,79.7,79.77,79.43,79.52,2010-53
12/31/2010,79.45,79.52,78.78,79.03,2010-53
1/3/2011,79.06,79.53,78.99,79.13,2011-2
1/4/2011,79.24,79.51,78.89,79.44,2011-2
1/5/2011,79.48,80.35,79.34,80.26,2011-2
1/6/2011,80.19,80.94,80.15,80.79,2011-2
1/7/2011,80.81,81.14,80.69,81.01,2011-2
1/10/2011,81.16,81.31,80.81,80.88,2011-3
1/11/2011,80.92,81.15,80.74,80.85,2011-3
1/12/2011,80.78,80.85,79.99,80.03,2011-3
1/13/2011,80.1,80.24,78.99,79.19,2011-3
1/14/2011,79.22,79.41,78.81,79.16,2011-3
1/17/2011,79.06,79.6,79.06,79.34,2011-4
1/18/2011,79.49,79.5,78.64,78.96,2011-4
1/19/2011,78.94,79.02,78.3,78.64,2011-4
1/20/2011,78.75,79.17,78.44,78.82,2011-4
1/21/2011,78.83,78.91,78.1,78.21,2011-4
1/24/2011,78.13,78.51,77.81,78.05,2011-5
1/25/2011,78.06,78.41,77.82,78,2011-5
1/26/2011,78,78.06,77.69,77.9,2011-5
1/27/2011,77.73,78.15,77.59,77.73,2011-5
1/28/2011,77.77,78.28,77.61,78.13,2011-5
1/31/2011,78.31,78.33,77.54,77.73,2011-6
2/1/2011,77.61,77.67,76.94,77.07,2011-6
2/2/2011,77.01,77.31,76.88,77.16,2011-6
2/3/2011,77.08,77.89,77.02,77.75,2011-6
2/4/2011,77.8,78.22,77.56,78.04,2011-6
2/7/2011,78.08,78.35,77.85,78.03,2011-7
2/8/2011,78.03,78.11,77.63,78,2011-7
2/9/2011,78,78.09,77.5,77.64,2011-7
2/10/2011,77.65,78.34,77.61,78.25,2011-7
2/11/2011,78.16,78.7,78.12,78.46,2011-7
2/14/2011,78.55,78.87,78.28,78.61,2011-8
2/15/2011,78.55,78.74,78.3,78.57,2011-8
2/16/2011,78.51,78.79,78.16,78.22,2011-8
2/17/2011,78.22,78.35,77.93,78,2011-8
2/18/2011,77.96,78.22,77.53,77.66,2011-8
2/21/2011,77.96,78.22,77.53,77.66,2011-9
2/22/2011,77.78,78.33,77.58,77.77,2011-9
2/23/2011,77.64,77.73,77.25,77.41,2011-9
2/24/2011,77.26,77.48,76.99,77.06,2011-9
2/25/2011,77.03,77.42,76.94,77.28,2011-9
2/28/2011,77.3,77.39,76.76,76.89,2011-10
3/1/2011,76.83,77.1,76.73,77.05,2011-10
3/2/2011,77.05,77.18,76.53,76.67,2011-10
3/3/2011,76.67,76.86,76.39,76.48,2011-10
3/4/2011,76.49,76.62,76.28,76.4,2011-10
3/7/2011,76.38,76.55,76.12,76.5,2011-11
3/8/2011,76.51,76.98,76.4,76.8,2011-11
3/9/2011,76.86,76.97,76.53,76.72,2011-11
3/10/2011,76.69,77.35,76.63,77.28,2011-11
3/11/2011,77.2,77.38,76.66,76.78,2011-11
3/14/2011,76.55,76.75,76.3,76.35,2011-12
3/15/2011,76.39,77.04,76.27,76.33,2011-12
3/16/2011,76.44,76.82,76.06,76.68,2011-12
3/17/2011,76.61,76.66,75.85,76.04,2011-12
3/18/2011,76,76.46,75.54,75.72,2011-12
3/21/2011,75.66,75.73,75.34,75.4,2011-13
3/22/2011,75.46,75.56,75.25,75.43,2011-13
3/23/2011,75.6,75.97,75.43,75.79,2011-13
3/24/2011,75.85,76.05,75.46,75.66,2011-13
3/25/2011,75.71,76.28,75.61,76.22,2011-13
3/28/2011,76.37,76.44,76.03,76.13,2011-14
3/29/2011,76.24,76.43,75.92,76.25,2011-14
3/30/2011,76.12,76.41,76.01,76.12,2011-14
3/31/2011,76.12,76.17,75.66,75.86,2011-14
4/1/2011,76.09,76.61,75.78,75.83,2011-14
4/4/2011,75.83,75.99,75.7,75.91,2011-15
4/5/2011,76,76.15,75.77,75.88,2011-15
4/6/2011,75.86,75.89,75.46,75.51,2011-15
4/7/2011,75.57,75.82,75.52,75.58,2011-15
4/8/2011,75.58,75.61,74.84,75.07,2011-15
4/11/2011,74.91,75.09,74.89,75.06,2011-16
4/12/2011,75.06,75.2,74.7,74.85,2011-16
4/13/2011,74.86,75.1,74.74,74.98,2011-16
4/14/2011,74.92,75.15,74.62,74.69,2011-16
4/15/2011,74.67,75,74.62,74.83,2011-16
4/18/2011,74.94,75.81,74.92,75.5,2011-17
4/19/2011,75.47,75.61,74.99,75.03,2011-17
4/20/2011,74.97,75.01,74.27,74.37,2011-17
4/21/2011,74.36,74.36,73.73,74,2011-17
4/22/2011,74.36,74.36,73.73,74,2011-17
4/25/2011,73.97,74.27,73.81,73.99,2011-18
4/26/2011,74.1,74.33,73.74,73.84,2011-18
4/27/2011,73.51,73.98,73.26,73.52,2011-18
4/28/2011,73.31,73.32,72.87,73.12,2011-18
4/29/2011,73.06,73.19,72.83,72.93,2011-18
5/2/2011,72.97,73.29,72.72,72.95,2011-19
5/3/2011,73.05,73.32,72.85,73.14,2011-19
5/4/2011,73.12,73.3,72.7,73.03,2011-19
5/5/2011,73.12,74.22,72.81,74.19,2011-19
5/6/2011,74.12,74.92,73.94,74.84,2011-19
5/9/2011,74.75,75.16,74.44,74.74,2011-20
5/10/2011,74.63,75,74.53,74.61,2011-20
5/11/2011,74.54,75.42,74.4,75.33,2011-20
5/12/2011,75.28,75.64,75.06,75.24,2011-20
5/13/2011,75.21,75.95,74.8,75.76,2011-20
5/16/2011,75.89,76,75.25,75.47,2011-21
5/17/2011,75.62,75.83,75.34,75.4,2011-21
5/18/2011,75.27,75.59,75.13,75.47,2011-21
5/19/2011,75.36,75.56,75.08,75.12,2011-21
5/20/2011,75.09,75.76,74.96,75.44,2011-21
5/23/2011,75.78,76.37,75.72,76.1,2011-22
5/24/2011,76.24,76.32,75.82,75.88,2011-22
5/25/2011,75.94,76.27,75.75,75.93,2011-22
5/26/2011,75.9,75.98,75.34,75.55,2011-22
5/27/2011,75.58,75.58,74.75,74.95,2011-22
5/30/2011,74.87,75.02,74.82,74.96,2011-23
5/31/2011,74.72,74.76,74.44,74.64,2011-23
6/1/2011,74.47,74.94,74.31,74.68,2011-23
6/2/2011,74.8,74.89,74.23,74.33,2011-23
6/3/2011,74.33,74.46,73.7,73.78,2011-23
6/6/2011,73.65,74.05,73.64,73.95,2011-24
6/7/2011,73.93,74.04,73.51,73.52,2011-24
6/8/2011,73.58,73.97,73.54,73.93,2011-24
6/9/2011,73.87,74.3,73.69,74.19,2011-24
6/10/2011,74.11,74.92,74.02,74.8,2011-24
6/13/2011,74.88,74.96,74.44,74.51,2011-25
6/14/2011,74.5,74.63,74.23,74.33,2011-25
6/15/2011,74.47,75.66,74.45,75.6,2011-25
6/16/2011,75.48,76.02,75.39,75.75,2011-25
6/17/2011,75.44,75.75,74.89,74.99,2011-25
6/20/2011,75.2,75.47,74.9,75.03,2011-26
6/21/2011,74.81,75,74.52,74.54,2011-26
6/22/2011,74.71,74.95,74.5,74.78,2011-26
6/23/2011,74.97,75.8,74.96,75.45,2011-26
6/24/2011,75.27,75.75,75.05,75.67,2011-26
6/27/2011,75.74,75.99,75.26,75.39,2011-27
6/28/2011,75.2,75.51,74.87,75.06,2011-27
6/29/2011,75.07,75.14,74.61,74.69,2011-27
6/30/2011,74.53,74.58,74.25,74.3,2011-27
7/1/2011,74.5,74.69,74.19,74.35,2011-27
7/4/2011,74.17,74.4,74.13,74.28,2011-28
7/5/2011,74.25,74.74,74.25,74.69,2011-28
7/6/2011,74.62,75.18,74.46,75.12,2011-28
7/7/2011,74.95,75.41,74.85,74.96,2011-28
7/8/2011,74.91,75.42,74.84,75.18,2011-28
7/11/2011,75.31,76.16,75.25,75.99,2011-29
7/12/2011,75.98,76.72,75.7,75.81,2011-29
7/13/2011,75.97,76.05,74.93,75.21,2011-29
7/14/2011,74.69,75.33,74.69,75.25,2011-29
7/15/2011,75.12,75.42,74.99,75.13,2011-29
7/18/2011,75.22,75.75,75.22,75.48,2011-30
7/19/2011,75.31,75.5,74.9,75.22,2011-30
7/20/2011,75.1,75.23,74.75,74.79,2011-30
7/21/2011,74.67,75.1,73.89,74.02,2011-30
7/22/2011,74.04,74.38,73.96,74.2,2011-30
7/25/2011,74.2,74.31,73.99,74.06,2011-31
7/26/2011,74.13,74.2,73.45,73.47,2011-31
7/27/2011,73.53,74.18,73.42,74.09,2011-31
7/28/2011,74.1,74.41,73.88,74.22,2011-31
7/29/2011,74.17,74.51,73.72,73.9,2011-31
8/1/2011,73.94,74.53,73.58,74.26,2011-32
8/2/2011,74.29,74.73,74.19,74.51,2011-32
8/3/2011,74.58,74.69,73.94,74.04,2011-32
8/4/2011,73.94,75.31,73.88,75.12,2011-32
8/5/2011,75.36,75.38,74.46,74.6,2011-32
8/8/2011,74.41,75.02,73.97,74.79,2011-33
8/9/2011,74.84,74.94,73.85,74.61,2011-33
8/10/2011,74.03,74.89,73.82,74.64,2011-33
8/11/2011,74.91,75.06,74.33,74.68,2011-33
8/12/2011,74.66,74.89,74.37,74.61,2011-33
8/15/2011,74.52,74.61,73.76,73.84,2011-34
8/16/2011,73.89,74.17,73.77,74.01,2011-34
8/17/2011,74.06,74.22,73.45,73.67,2011-34
8/18/2011,73.79,74.44,73.73,74.24,2011-34
8/19/2011,74.36,74.47,73.62,74.01,2011-34
8/22/2011,74.13,74.17,73.81,74.07,2011-35
8/23/2011,74.16,74.16,73.57,73.89,2011-35
8/24/2011,73.84,74.09,73.67,74.01,2011-35
8/25/2011,74.06,74.4,73.83,74.28,2011-35
8/26/2011,74.2,74.46,73.71,73.81,2011-35
8/29/2011,73.8,73.85,73.53,73.72,2011-36
8/30/2011,73.69,74.19,73.61,73.95,2011-36
8/31/2011,73.99,74.19,73.83,74.12,2011-36
9/1/2011,74.2,74.71,74.15,74.48,2011-36
9/2/2011,74.51,74.77,74.31,74.76,2011-36
9/5/2011,74.51,74.77,74.31,74.76,2011-37
9/6/2011,75.29,76.01,74.67,75.95,2011-37
9/7/2011,75.86,75.87,75.23,75.47,2011-37
9/8/2011,75.52,76.32,75.5,76.25,2011-37
9/9/2011,76.27,77.28,76.04,77.19,2011-37
9/12/2011,77.47,77.78,77.05,77.58,2011-38
9/13/2011,77.27,77.63,76.82,76.92,2011-38
9/14/2011,77.05,77.49,76.67,76.83,2011-38
9/15/2011,76.85,77.05,76.07,76.24,2011-38
9/16/2011,76.29,76.77,76.28,76.6,2011-38
9/19/2011,77.08,77.52,76.92,77.15,2011-39
9/20/2011,77.36,77.45,76.84,77.03,2011-39
9/21/2011,76.98,77.84,76.79,77.34,2011-39
9/22/2011,77.79,78.8,77.75,78.45,2011-39
9/23/2011,78.24,78.62,77.95,78.5,2011-39
9/26/2011,78.22,78.86,77.94,78.36,2011-40
9/27/2011,78.16,78.25,77.39,77.51,2011-40
9/28/2011,77.77,78.13,77.31,77.85,2011-40
9/29/2011,78.15,78.16,77.42,78.03,2011-40
9/30/2011,77.88,78.81,77.83,78.55,2011-40
10/3/2011,78.92,79.7,78.79,79.43,2011-41
10/4/2011,79.6,79.84,78.89,79.6,2011-41
10/5/2011,79.13,79.38,78.8,78.92,2011-41
10/6/2011,78.96,79.5,78.51,78.63,2011-41
10/7/2011,78.62,78.83,78.06,78.73,2011-41
10/10/2011,78.66,78.69,77.34,77.49,2011-42
10/11/2011,77.64,77.95,77.47,77.58,2011-42
10/12/2011,77.69,77.93,76.8,76.99,2011-42
10/13/2011,77.04,77.43,76.84,77,2011-42
10/14/2011,77.15,77.29,76.51,76.62,2011-42
10/17/2011,76.63,77.25,76.44,77.15,2011-43
10/18/2011,77.16,77.55,76.8,77.14,2011-43
10/19/2011,77.17,77.19,76.57,77.11,2011-43
10/20/2011,77.05,77.5,76.71,76.97,2011-43
10/21/2011,76.89,77.21,76.23,76.39,2011-43
10/24/2011,76.48,76.55,75.98,76.03,2011-44
10/25/2011,76.13,76.44,75.94,76.12,2011-44
10/26/2011,76.27,76.66,75.88,76.25,2011-44
10/27/2011,76.25,76.25,74.72,74.88,2011-44
10/28/2011,74.93,75.16,74.9,75.07,2011-44
10/31/2011,75.13,76.58,74.98,76.17,2011-45
11/1/2011,76.5,77.68,76.46,77.26,2011-45
11/2/2011,77.49,77.5,76.71,77.02,2011-45
11/3/2011,77.36,77.5,76.57,76.67,2011-45
11/4/2011,76.7,77.3,76.62,76.96,2011-45
11/7/2011,76.94,77.39,76.82,76.96,2011-46
11/8/2011,77.04,77.18,76.56,76.59,2011-46
11/9/2011,76.64,77.99,76.51,77.93,2011-46
11/10/2011,78,78.17,77.4,77.74,2011-46
11/11/2011,77.66,77.74,76.72,76.94,2011-46
11/14/2011,76.77,77.66,76.75,77.57,2011-47
11/15/2011,77.48,78.1,77.44,77.87,2011-47
11/16/2011,78.09,78.4,77.83,78.02,2011-47
11/17/2011,78.38,78.47,77.94,78.28,2011-47
11/18/2011,78.28,78.36,77.54,78.06,2011-47
11/21/2011,77.98,78.52,77.97,78.3,2011-48
11/22/2011,78.32,78.44,77.98,78.27,2011-48
11/23/2011,78.22,79.18,78.17,79.14,2011-48
11/24/2011,78.97,79.18,78.73,79.14,2011-48
11/25/2011,79.18,79.7,79.13,79.69,2011-48
11/28/2011,79.24,79.4,78.76,79.26,2011-49
11/29/2011,79.34,79.37,78.53,79.01,2011-49
11/30/2011,79.05,79.38,77.92,78.38,2011-49
12/1/2011,78.38,78.53,78.06,78.33,2011-49
12/2/2011,78.3,78.77,77.97,78.63,2011-49
12/5/2011,78.57,78.68,78.19,78.57,2011-50
12/6/2011,78.6,78.88,78.45,78.5,2011-50
12/7/2011,78.53,78.73,78.29,78.48,2011-50
12/8/2011,78.49,79.02,78.11,78.83,2011-50
12/9/2011,78.79,79.11,78.41,78.63,2011-50
12/12/2011,78.72,79.64,78.63,79.53,2011-51
12/13/2011,79.57,80.39,79.3,80.24,2011-51
12/14/2011,80.24,80.73,80.12,80.59,2011-51
12/15/2011,80.5,80.62,80.11,80.32,2011-51
12/16/2011,80.19,80.39,79.93,80.26,2011-51
12/19/2011,80.19,80.49,80.12,80.25,2011-52
12/20/2011,80.31,80.38,79.59,79.88,2011-52
12/21/2011,79.7,80.1,79.24,80.02,2011-52
12/22/2011,80.04,80.14,79.65,79.96,2011-52
12/23/2011,79.92,80.06,79.73,79.93,2011-52
12/26/2011,79.92,80.06,79.73,79.93,2011-53
12/27/2011,79.92,79.99,79.77,79.8,2011-53
12/28/2011,79.81,80.61,79.71,80.5,2011-53
12/29/2011,80.67,80.85,80.34,80.49,2011-53
12/30/2011,80.41,80.6,79.98,80.18,2011-53
1/2/2012,80.41,80.6,79.98,80.18,2012-1
1/3/2012,80.18,80.28,79.52,79.61,2012-1
1/4/2012,79.66,80.33,79.55,80.13,2012-1
1/5/2012,80.13,81.02,80.09,80.94,2012-1
1/6/2012,80.89,81.38,80.78,81.25,2012-1
1/9/2012,81.44,81.47,80.93,81.05,2012-2
1/10/2012,80.92,81.08,80.72,80.81,2012-2
1/11/2012,80.99,81.49,80.82,81.35,2012-2
1/12/2012,81.24,81.36,80.7,80.77,2012-2
1/13/2012,80.82,81.78,80.53,81.52,2012-2
1/16/2012,81.61,81.7,81.32,81.52,2012-3
1/17/2012,81.41,81.46,80.77,81.18,2012-3
1/18/2012,81.07,81.12,80.47,80.61,2012-3
1/19/2012,80.5,80.59,80.04,80.22,2012-3
1/20/2012,80.1,80.44,80,80.22,2012-3
1/23/2012,80.37,80.39,79.6,79.78,2012-4
1/24/2012,79.74,80.18,79.64,79.87,2012-4
1/25/2012,79.8,80.36,79.38,79.58,2012-4
1/26/2012,79.39,80.36,79.07,79.39,2012-4
1/27/2012,79.5,79.53,78.77,78.9,2012-4
1/30/2012,78.9,79.46,78.89,79.17,2012-5
1/31/2012,79.07,79.49,78.74,79.29,2012-5
2/1/2012,79.3,79.57,78.62,78.92,2012-5
2/2/2012,78.82,79.2,78.72,78.99,2012-5
2/3/2012,79.04,79.36,78.75,78.92,2012-5
2/6/2012,79.05,79.52,78.98,79.07,2012-6
2/7/2012,79.07,79.27,78.49,78.58,2012-6
2/8/2012,78.52,78.76,78.43,78.64,2012-6
2/9/2012,78.71,78.78,78.36,78.57,2012-6
2/10/2012,78.65,79.2,78.57,79.11,2012-6
2/13/2012,78.83,79.03,78.61,78.95,2012-7
2/14/2012,79.11,79.64,78.95,79.58,2012-7
2/15/2012,79.39,79.73,79.1,79.67,2012-7
2/16/2012,79.74,80.12,79.27,79.35,2012-7
2/17/2012,79.39,79.48,79.15,79.33,2012-7
2/20/2012,79.39,79.48,79.15,79.33,2012-8
2/21/2012,79.15,79.26,78.8,79.04,2012-8
2/22/2012,79.1,79.38,79,79.21,2012-8
2/23/2012,79.24,79.29,78.6,78.82,2012-8
2/24/2012,78.66,78.77,78.22,78.35,2012-8
2/27/2012,78.39,78.68,78.37,78.57,2012-9
2/28/2012,78.5,78.61,78.19,78.27,2012-9
2/29/2012,78.17,78.87,78.09,78.74,2012-9
3/1/2012,78.78,78.93,78.63,78.79,2012-9
3/2/2012,78.76,79.45,78.72,79.4,2012-9
3/5/2012,79.47,79.58,79.24,79.3,2012-10
3/6/2012,79.32,79.87,79.29,79.87,2012-10
3/7/2012,79.79,79.92,79.58,79.71,2012-10
3/8/2012,79.76,79.78,79.07,79.14,2012-10
3/9/2012,79.19,80.06,79.16,80.04,2012-10
3/12/2012,79.95,80.13,79.83,79.89,2012-11
3/13/2012,79.79,80.32,79.67,80.19,2012-11
3/14/2012,80.15,80.63,80.13,80.56,2012-11
3/15/2012,80.61,80.74,80.04,80.15,2012-11
3/16/2012,80.27,80.42,79.69,79.79,2012-11
3/19/2012,79.77,79.89,79.35,79.45,2012-12
3/20/2012,79.5,79.84,79.43,79.59,2012-12
3/21/2012,79.55,79.83,79.31,79.66,2012-12
3/22/2012,79.56,79.95,79.42,79.74,2012-12
3/23/2012,79.62,79.75,79.21,79.34,2012-12
3/26/2012,79.28,79.72,78.87,78.98,2012-13
3/27/2012,78.94,79.17,78.77,79.05,2012-13
3/28/2012,79.1,79.34,78.88,79.13,2012-13
3/29/2012,79.11,79.35,78.96,79.19,2012-13
3/30/2012,79.04,79.05,78.73,79,2012-13
4/2/2012,78.89,79.13,78.79,78.82,2012-14
4/3/2012,78.77,79.5,78.66,79.48,2012-14
4/4/2012,79.43,79.92,79.39,79.78,2012-14
4/5/2012,79.72,80.18,79.62,80.08,2012-14
4/6/2012,79.72,80.18,79.62,80.08,2012-14
4/9/2012,79.84,80.1,79.65,79.73,2012-15
4/10/2012,79.78,80.02,79.6,79.89,2012-15
4/11/2012,79.91,79.95,79.51,79.8,2012-15
4/12/2012,79.72,79.77,79.21,79.28,2012-15
4/13/2012,79.34,79.92,79.29,79.89,2012-15
4/16/2012,80.01,80.18,79.5,79.56,2012-16
4/17/2012,79.59,79.76,79.39,79.48,2012-16
4/18/2012,79.53,79.86,79.48,79.54,2012-16
4/19/2012,79.59,79.83,79.39,79.56,2012-16
4/20/2012,79.53,79.61,79.11,79.19,2012-16
4/23/2012,79.21,79.65,79.2,79.42,2012-17
4/24/2012,79.39,79.43,79.09,79.22,2012-17
4/25/2012,79.2,79.31,79,79.01,2012-17
4/26/2012,79,79.19,78.82,78.92,2012-17
4/27/2012,79.14,79.26,78.67,78.71,2012-17
4/30/2012,78.77,78.92,78.64,78.78,2012-18
